id,frame,lon,lat,v,a_x,a_y
609,256.4,23.730481,37.985836,26.1085,-0.0448,0.1922
609,256.44,23.730484,37.985836,26.102,-0.0462,0.1964
609,256.48,23.730487,37.985835,26.0952,-0.0473,0.2007
609,256.52,23.73049,37.985835,26.0884,-0.0482,0.205
609,256.56,23.730494,37.985834,26.0814,-0.0493,0.2093
609,256.6,23.730497,37.985834,26.0742,-0.0507,0.2135
609,256.64,23.7305,37.985833,26.0668,-0.052,0.2178
609,256.68,23.730503,37.985832,26.0592,-0.0531,0.2221
609,256.72,23.730507,37.985832,26.0515,-0.054,0.2263
609,256.76,23.73051,37.985831,26.0436,-0.0552,0.2306
609,256.8,23.730513,37.985831,26.0356,-0.0565,0.2349
609,256.84,23.730516,37.98583,26.0273,-0.0578,0.2391
609,256.88,23.730519,37.98583,26.0192,-0.0559,0.2434
609,256.92,23.730523,37.985829,26.0113,-0.0537,0.2476
609,256.96,23.730526,37.985828,26.0033,-0.0564,0.2519
609,257.0,23.730529,37.985828,25.9947,-0.0639,0.2561
609,257.04,23.730532,37.985827,25.9846,-0.076,0.2604
609,257.08,23.730535,37.985827,25.9729,-0.0864,0.2647
609,257.12,23.730539,37.985826,25.96,-0.0934,0.2696
609,257.16,23.730542,37.985825,25.9458,-0.1031,0.2753
609,257.2,23.730545,37.985825,25.9301,-0.1154,0.2816
609,257.24,23.730548,37.985824,25.9124,-0.1301,0.2887
609,257.28,23.730551,37.985824,25.8925,-0.1469,0.2965
609,257.32,23.730555,37.985823,25.8703,-0.1618,0.305
609,257.36,23.730558,37.985822,25.8461,-0.1736,0.3141
609,257.4,23.730561,37.985822,25.8205,-0.1823,0.3239
609,257.44,23.730564,37.985821,25.7938,-0.1878,0.3344
609,257.48,23.730567,37.985821,25.7663,-0.1952,0.3455
609,257.52,23.73057,37.98582,25.7375,-0.2046,0.3573
609,257.56,23.730574,37.985819,25.7076,-0.2109,0.3698
609,257.6,23.730577,37.985819,25.677,-0.2141,0.3829
609,257.64,23.73058,37.985818,25.6462,-0.214,0.3967
609,257.68,23.730583,37.985817,25.6152,-0.2159,0.4112
609,257.72,23.730586,37.985817,25.5838,-0.2198,0.4263
609,257.76,23.730589,37.985816,25.5521,-0.2206,0.4421
609,257.8,23.730592,37.985815,25.5205,-0.2183,0.4585
609,257.84,23.730596,37.985815,25.4895,-0.2128,0.4755
609,257.88,23.730599,37.985814,25.4591,-0.2092,0.4933
609,257.92,23.730602,37.985813,25.4291,-0.2076,0.5116
609,257.96,23.730605,37.985813,25.3993,-0.2059,0.5307
609,258.0,23.730608,37.985812,25.37,-0.2012,0.5504
609,258.04,23.730611,37.985811,25.3419,-0.1886,0.5708
609,258.08,23.730614,37.985811,25.3158,-0.1733,0.5918
609,258.12,23.730617,37.98581,25.2922,-0.1554,0.6136
609,258.16,23.73062,37.985809,25.2712,-0.136,0.6358
609,258.2,23.730623,37.985808,25.253,-0.1166,0.6582
609,258.24,23.730626,37.985808,25.238,-0.0914,0.6805
609,258.28,23.730629,37.985807,25.2267,-0.0659,0.7027
609,258.32,23.730632,37.985806,25.2191,-0.0398,0.7249
609,258.36,23.730635,37.985805,25.2156,-0.0085,0.7471
609,258.4,23.730638,37.985805,25.2167,0.0243,0.7693
609,258.44,23.730641,37.985804,25.2226,0.0571,0.7915
609,258.48,23.730644,37.985803,25.2328,0.0846,0.8138
609,258.52,23.730647,37.985802,25.2466,0.1068,0.836
609,258.56,23.73065,37.985801,25.2639,0.1343,0.8582
609,258.6,23.730653,37.985801,25.2856,0.1671,0.8805
609,258.64,23.730656,37.9858,25.312,0.1999,0.9028
609,258.68,23.730659,37.985799,25.3428,0.2274,0.9252
609,258.72,23.730662,37.985798,25.3771,0.2496,0.9476
609,258.76,23.730665,37.985797,25.4151,0.2771,0.97
609,258.8,23.730668,37.985796,25.4573,0.3099,0.9925
609,258.84,23.730671,37.985795,25.5043,0.3427,1.015
609,258.88,23.730674,37.985794,25.5559,0.3732,1.0376
609,258.92,23.730677,37.985793,25.6114,0.3983,1.0602
609,258.96,23.73068,37.985792,25.6706,0.4244,1.0829
609,259.0,23.730683,37.985791,25.7337,0.4513,1.1055
609,259.04,23.730686,37.98579,25.8003,0.4738,1.1282
609,259.08,23.730689,37.985789,25.8701,0.4959,1.1507
609,259.12,23.730692,37.985788,25.9429,0.5156,1.1721
609,259.16,23.730695,37.985787,26.0184,0.5333,1.1922
609,259.2,23.730698,37.985786,26.0963,0.549,1.211
609,259.24,23.730701,37.985785,26.176,0.5574,1.2285
609,259.28,23.730704,37.985784,26.2567,0.5633,1.2447
609,259.32,23.730707,37.985783,26.3393,0.585,1.3083
609,259.36,23.73071,37.985782,26.4245,0.5976,1.3277
609,259.4,23.730713,37.985781,26.5115,0.6113,1.3447
609,259.44,23.730716,37.985779,26.6002,0.6207,1.3591
609,259.48,23.730719,37.985778,26.69,0.6271,1.371
609,259.52,23.730722,37.985777,26.7806,0.6303,1.3804
609,259.56,23.730725,37.985776,26.8716,0.6336,1.3873
609,259.6,23.730728,37.985774,26.963,0.6368,1.3917
609,259.64,23.730731,37.985773,27.0546,0.6345,1.3935
609,259.68,23.730734,37.985772,27.1454,0.6277,1.3927
609,259.72,23.730737,37.98577,27.235,0.6161,1.3891
609,259.76,23.73074,37.985769,27.3228,0.6034,1.3828
609,259.8,23.730743,37.985768,27.4087,0.5895,1.3737
609,259.84,23.730746,37.985766,27.4921,0.5689,1.3618
609,259.88,23.730749,37.985765,27.5721,0.5423,1.3471
609,259.92,23.730752,37.985763,27.6478,0.5093,1.3296
609,259.96,23.730755,37.985762,27.7184,0.4711,1.3091
609,260.0,23.730758,37.98576,27.7834,0.4306,1.2858
609,260.04,23.730761,37.985759,27.8422,0.3866,1.2595
609,260.08,23.730764,37.985757,27.8945,0.3396,1.2303
609,260.12,23.730767,37.985756,27.9398,0.289,1.1981
609,260.16,23.73077,37.985754,27.9772,0.2302,1.1632
609,260.2,23.730773,37.985752,28.0056,0.165,1.1263
609,260.24,23.730776,37.985751,28.0246,0.0981,1.0876
609,260.28,23.730778,37.985749,28.0338,0.0296,1.0471
609,260.32,23.730781,37.985747,28.033,-0.041,1.0047
609,260.36,23.730784,37.985746,28.0257,-0.0598,0.9625
609,260.4,23.730787,37.985744,28.0121,-0.129,0.8844
609,260.44,23.73079,37.985742,27.9893,-0.189,0.8492
609,260.48,23.730793,37.985741,27.9576,-0.2502,0.8149
609,260.52,23.730796,37.985739,27.9171,-0.3123,0.7817
609,260.56,23.730799,37.985737,27.8675,-0.3767,0.7497
609,260.6,23.730801,37.985735,27.8085,-0.4431,0.7187
609,260.64,23.730804,37.985734,27.7399,-0.5096,0.6887
609,260.68,23.730807,37.985732,27.6618,-0.5759,0.6599
609,260.72,23.73081,37.98573,27.5741,-0.642,0.6322
609,260.76,23.730813,37.985729,27.4758,-0.7234,0.606
609,260.8,23.730815,37.985727,27.365,-0.8156,0.5818
609,260.84,23.730818,37.985725,27.2414,-0.9005,0.5599
609,260.88,23.730821,37.985723,27.1062,-0.9779,0.5401
609,260.92,23.730823,37.985722,26.9603,-1.0478,0.5227
609,260.96,23.730826,37.98572,26.8049,-1.1107,0.5075
609,261.0,23.730829,37.985718,26.641,-1.1662,0.4946
609,261.04,23.730831,37.985717,26.4697,-1.2133,0.4839
609,261.08,23.730834,37.985715,26.2922,-1.2518,0.4756
609,261.12,23.730836,37.985713,26.1098,-1.2815,0.4695
609,261.16,23.730839,37.985712,25.9237,-1.3029,0.4658
609,261.2,23.730842,37.98571,25.7352,-1.3153,0.4644
609,261.24,23.730844,37.985708,25.5456,-1.3182,0.4654
609,261.28,23.730847,37.985707,25.3563,-1.3113,0.4687
609,261.32,23.730849,37.985705,25.1686,-1.2945,0.4745
609,261.36,23.730851,37.985703,24.9841,-1.2679,0.4827
609,261.4,23.730854,37.985702,24.8042,-1.2309,0.4933
609,261.44,23.730856,37.9857,24.6261,-1.2424,0.5045
609,261.48,23.730859,37.985698,24.449,-1.2182,0.5032
609,261.52,23.730861,37.985697,24.2757,-1.1879,0.5026
609,261.56,23.730863,37.985695,24.1073,-1.1514,0.5027
609,261.6,23.730865,37.985694,23.9446,-1.1087,0.5035
609,261.64,23.730868,37.985692,23.7885,-1.0598,0.5048
609,261.68,23.73087,37.985691,23.6398,-1.0047,0.5068
609,261.72,23.730872,37.985689,23.4996,-0.9434,0.5094
609,261.76,23.730874,37.985688,23.3686,-0.8759,0.5125
609,261.8,23.730876,37.985686,23.2478,-0.8022,0.5162
609,261.84,23.730878,37.985685,23.139,-0.7079,0.5202
609,261.88,23.73088,37.985683,23.0451,-0.5969,0.524
609,261.92,23.730883,37.985681,22.9671,-0.486,0.5274
609,261.96,23.730885,37.98568,22.9051,-0.3751,0.5303
609,262.0,23.730887,37.985678,22.8591,-0.2641,0.5329
609,262.04,23.730889,37.985677,22.829,-0.1532,0.5351
609,262.08,23.730891,37.985675,22.815,-0.0423,0.5369
609,262.12,23.730893,37.985674,22.8169,0.0687,0.5383
609,262.16,23.730895,37.985672,22.8347,0.1796,0.5393
609,262.2,23.730897,37.985671,22.8686,0.2905,0.5399
609,262.24,23.730899,37.985669,22.9184,0.4015,0.5401
609,262.28,23.730901,37.985667,22.9842,0.5124,0.54
609,262.32,23.730903,37.985666,23.066,0.6234,0.5394
609,262.36,23.730905,37.985664,23.1638,0.7343,0.5385
609,262.4,23.730907,37.985663,23.2775,0.8452,0.5371
609,262.44,23.730909,37.985661,23.4072,0.9562,0.5354
609,262.48,23.730911,37.985659,23.5529,1.0671,0.5333
609,262.52,23.730913,37.985658,23.7145,1.178,0.5308
609,262.56,23.730915,37.985656,23.8921,1.289,0.528
609,262.6,23.730917,37.985654,24.0852,1.3923,0.5246
609,262.64,23.730919,37.985653,24.2922,1.483,0.5207
609,262.68,23.730921,37.985651,24.5118,1.5664,0.516
609,262.72,23.730923,37.985649,24.7428,1.6424,0.5108
609,262.76,23.730926,37.985647,24.9842,1.711,0.5049
609,262.8,23.730928,37.985646,25.235,1.7722,0.4984
609,262.84,23.73093,37.985644,25.4941,1.826,0.4913
609,262.88,23.730932,37.985642,25.7604,1.8725,0.4837
609,262.92,23.730934,37.98564,26.0328,1.9116,0.4756
609,262.96,23.730936,37.985638,26.3104,1.9432,0.4671
609,263.0,23.730939,37.985636,26.5919,1.9675,0.458
609,263.04,23.730941,37.985634,26.8765,1.9845,0.4485
609,263.08,23.730943,37.985632,27.1629,1.994,0.4386
609,263.12,23.730945,37.98563,27.4502,1.9962,0.4282
609,263.16,23.730948,37.985628,27.7373,1.991,0.4175
609,263.2,23.73095,37.985626,28.0231,1.9783,0.4065
609,263.24,23.730952,37.985624,28.3065,1.9584,0.3951
609,263.28,23.730955,37.985622,28.5866,1.931,0.3834
609,263.32,23.730957,37.985619,28.8621,1.8962,0.3715
609,263.36,23.73096,37.985617,29.1322,1.8541,0.3593
609,263.4,23.730962,37.985615,29.3956,1.8046,0.3469
609,263.44,23.730965,37.985613,29.6514,1.7477,0.3342
609,263.48,23.730967,37.98561,29.8984,1.6834,0.3214
609,263.52,23.73097,37.985608,30.1357,1.6117,0.3085
609,263.56,23.730972,37.985606,30.3621,1.5327,0.2954
609,263.6,23.730975,37.985603,30.5765,1.4463,0.2821
609,263.64,23.730977,37.985601,30.778,1.3525,0.2688
609,263.68,23.73098,37.985599,30.9661,1.2589,0.2555
609,263.72,23.730982,37.985596,31.141,1.1705,0.2423
609,263.76,23.730985,37.985594,31.3032,1.0821,0.2294
609,263.8,23.730987,37.985591,31.4526,0.9937,0.2168
609,263.84,23.73099,37.985589,31.5894,0.9054,0.2044
609,263.88,23.730993,37.985586,31.7134,0.817,0.1922
609,263.92,23.730995,37.985584,31.8247,0.7286,0.1803
609,263.96,23.730998,37.985581,31.9232,0.6402,0.1685
609,264.0,23.731,37.985579,32.009,0.5518,0.157
609,264.04,23.731003,37.985576,32.0821,0.4634,0.1456
609,264.08,23.731006,37.985574,32.1425,0.375,0.1344
609,264.12,23.731008,37.985571,32.1901,0.2866,0.1235
609,264.16,23.731011,37.985569,32.2251,0.1983,0.1128
609,264.2,23.731014,37.985566,32.2472,0.1099,0.1023
609,264.24,23.731016,37.985564,32.2567,0.0215,0.092
609,264.28,23.731019,37.985561,32.2534,-0.0669,0.0818
609,264.32,23.731021,37.985559,32.2374,-0.1553,0.0718
609,264.36,23.731024,37.985556,32.2087,-0.2437,0.062
609,264.4,23.731027,37.985554,32.1672,-0.3321,0.0524
609,264.44,23.731029,37.985551,32.1167,-0.3693,0.043
609,264.48,23.731032,37.985549,32.0646,-0.3554,0.034
609,264.52,23.731034,37.985546,32.0144,-0.3417,0.0256
609,264.56,23.731037,37.985544,31.9661,-0.3281,0.0176
609,264.6,23.73104,37.985541,31.9199,-0.3146,0.0101
609,264.64,23.731042,37.985539,31.8755,-0.3013,0.0031
609,264.68,23.731045,37.985536,31.8331,-0.2881,-0.0034
609,264.72,23.731047,37.985534,31.7998,-0.1743,-0.0438
609,264.76,23.73105,37.985531,31.7757,-0.1605,-0.0552
609,264.8,23.731052,37.985529,31.7532,-0.1517,-0.0651
609,264.84,23.731055,37.985527,31.7315,-0.1497,-0.0736
609,264.88,23.731057,37.985524,31.7101,-0.148,-0.0807
609,264.92,23.73106,37.985522,31.6892,-0.1422,-0.0864
609,264.96,23.731062,37.985519,31.6698,-0.1274,-0.0908
609,265.0,23.731065,37.985517,31.653,-0.1052,-0.0939
609,265.04,23.731067,37.985515,31.6395,-0.0825,-0.0957
609,265.08,23.73107,37.985512,31.6293,-0.0591,-0.0963
609,265.12,23.731072,37.98551,31.6226,-0.0345,-0.0957
609,265.16,23.731075,37.985507,31.6185,-0.022,-0.0941
609,265.2,23.731077,37.985505,31.4711,-2.0252,-0.1077
609,265.24,23.73108,37.985503,31.1593,-2.3058,-0.1079
609,265.28,23.731083,37.9855,30.9762,-0.2375,-0.0892
609,265.32,23.731085,37.985498,30.9461,-0.1797,-0.0836
609,265.36,23.731088,37.985495,30.9228,-0.1439,-0.0773
609,265.4,23.73109,37.985493,30.905,-0.1046,-0.0701
609,265.44,23.731093,37.98549,30.8933,-0.0578,-0.062
609,265.48,23.731096,37.985488,30.8891,0.0003,-0.0532
609,265.52,23.731098,37.985485,30.8895,0.0055,-0.0438
609,265.56,23.731101,37.985483,30.8868,-0.0432,-0.0341
609,265.6,23.731103,37.985481,30.8768,-0.0955,-0.0242
609,265.64,23.731106,37.985478,30.8601,-0.1366,-0.014
609,265.68,23.731109,37.985476,30.8384,-0.1649,-0.0037
609,265.72,23.731111,37.985473,30.8124,-0.196,0.0067
609,265.76,23.731113,37.985471,30.7857,-0.1748,0.045
609,265.8,23.731115,37.98547,30.7477,-0.3529,0.085
609,265.84,23.731118,37.985467,30.692,-0.4208,0.0962
609,265.88,23.73112,37.985465,30.6276,-0.4735,0.1061
609,265.92,23.731123,37.985463,30.5556,-0.5267,0.1148
609,265.96,23.731125,37.98546,30.4755,-0.5866,0.1223
609,266.0,23.731128,37.985458,30.3859,-0.658,0.1286
609,266.04,23.73113,37.985455,30.2861,-0.7279,0.1338
609,266.08,23.731133,37.985453,30.1764,-0.7958,0.1378
609,266.12,23.731135,37.985451,30.0566,-0.8682,0.1407
609,266.16,23.731138,37.985448,29.924,-0.9732,0.1425
609,266.2,23.73114,37.985446,29.5223,-4.6064,0.1421
609,266.24,23.731143,37.985444,28.8569,-4.6352,0.1414
609,266.28,23.731145,37.985441,28.5879,0.899,0.1556
609,266.32,23.731147,37.985439,28.7365,1.1658,0.1578
609,266.36,23.73115,37.985437,28.7513,-0.9604,0.1413
609,266.4,23.731152,37.985434,28.6049,-1.0735,0.138
609,266.44,23.731155,37.985432,28.443,-1.1743,0.134
609,266.48,23.731157,37.98543,28.2672,-1.2678,0.1292
609,266.52,23.73116,37.985427,28.0781,-1.3588,0.1238
609,266.56,23.731162,37.985425,27.8745,-1.4681,0.1176
609,266.6,23.731164,37.985423,27.6549,-1.5829,0.1109
609,266.64,23.731167,37.98542,27.4184,-1.7021,0.1037
609,266.68,23.731169,37.985418,27.1646,-1.8224,0.096
609,266.72,23.731171,37.985416,26.8934,-1.9437,0.0879
609,266.76,23.731172,37.985415,26.605,-2.0621,0.0793
609,266.8,23.731173,37.985414,26.3009,-2.1616,0.0706
609,266.84,23.731176,37.985412,25.9798,-2.2978,0.0335
609,266.88,23.731178,37.98541,25.6456,-2.3437,0.029
609,266.92,23.73118,37.985407,25.3038,-2.4046,0.0247
609,266.96,23.731182,37.985405,24.9539,-2.455,0.0205
609,267.0,23.731184,37.985403,24.5988,-2.4769,0.0165
609,267.04,23.731186,37.985401,24.2425,-2.4713,0.0127
609,267.08,23.731188,37.985399,23.8881,-2.4511,0.0092
609,267.12,23.73119,37.985397,23.5339,-2.4687,0.0058
609,267.16,23.731192,37.985395,23.0016,-4.9238,0.0033
609,267.2,23.731194,37.985394,22.2949,-4.8916,0.0006
609,267.24,23.731196,37.985392,21.7713,-2.3808,-0.0015
609,267.28,23.731198,37.98539,21.6863,1.2004,-0.0028
609,267.32,23.7312,37.985388,21.8567,1.1656,-0.0045
609,267.36,23.731201,37.985386,21.7675,-2.404,-0.0055
609,267.4,23.731203,37.985385,21.4195,-2.4299,-0.0075
609,267.44,23.731205,37.985383,21.0709,-2.4104,-0.0093
609,267.48,23.731206,37.985381,20.7251,-2.393,-0.0109
609,267.52,23.731208,37.98538,20.3828,-2.3608,-0.0122
609,267.56,23.73121,37.985378,20.0448,-2.3345,-0.0133
609,267.6,23.731211,37.985377,19.7098,-2.3174,-0.0142
609,267.64,23.731213,37.985375,19.3779,-2.2926,-0.0148
609,267.68,23.731214,37.985374,19.0502,-2.2596,-0.0152
609,267.72,23.731215,37.985373,18.728,-2.2146,-0.0154
609,267.76,23.731216,37.985372,18.4131,-2.1597,-0.0153
609,267.8,23.731218,37.985371,18.1054,-2.1141,-0.015
609,267.84,23.731219,37.985369,17.8031,-2.0835,-0.0144
609,267.88,23.731221,37.985368,17.5042,-2.0678,-0.0137
609,267.92,23.731222,37.985366,17.2068,-2.0627,-0.0127
609,267.96,23.731223,37.985365,16.9111,-2.0444,-0.0115
609,268.0,23.731225,37.985364,16.6185,-2.0202,-0.0102
609,268.04,23.731226,37.985362,16.3278,-2.0165,-0.0088
609,268.08,23.731228,37.985361,16.0364,-2.0316,-0.0074
609,268.12,23.731229,37.98536,15.7407,-2.0748,-0.0059
609,268.16,23.73123,37.985358,15.3335,-3.581,-0.0049
609,268.2,23.731232,37.985357,14.8207,-3.5412,-0.0036
609,268.24,23.731233,37.985356,14.5945,0.3997,-0.0032
609,268.28,23.731234,37.985355,14.649,0.3579,-0.0018
609,268.32,23.731235,37.985353,14.5201,-2.1494,-0.0007
609,268.36,23.731236,37.985352,14.2076,-2.1898,0.001
609,268.4,23.731238,37.985351,13.8913,-2.2031,0.0029
609,268.44,23.731239,37.98535,13.5723,-2.2277,0.0047
609,268.48,23.73124,37.985349,13.2499,-2.2504,0.0067
609,268.52,23.731241,37.985348,12.9242,-2.2735,0.0087
609,268.56,23.731242,37.985347,12.5954,-2.2925,0.0107
609,268.6,23.731243,37.985346,12.2639,-2.3115,0.0128
609,268.64,23.731244,37.985345,11.9294,-2.3346,0.0148
609,268.68,23.731245,37.985344,11.5916,-2.3576,0.0169
609,268.72,23.731245,37.985344,11.2504,-2.3807,0.019
609,268.76,23.731246,37.985343,10.9054,-2.4119,0.0211
609,268.8,23.731247,37.985342,10.5558,-2.4431,0.0232
609,268.84,23.731248,37.985341,10.2028,-2.4599,0.0252
609,268.88,23.731249,37.985341,9.8487,-2.4581,0.0271
609,268.92,23.731249,37.98534,9.4962,-2.438,0.0289
609,268.96,23.73125,37.985339,9.1458,-2.4281,0.0307
609,269.0,23.731251,37.985338,8.796,-2.4307,0.0325
609,269.04,23.731252,37.985338,8.4471,-2.4149,0.0342
609,269.08,23.731252,37.985337,8.1017,-2.3816,0.0358
609,269.12,23.731253,37.985336,7.7289,-2.7976,0.036
609,269.16,23.731254,37.985336,7.3314,-2.7226,0.0368
609,269.2,23.731254,37.985335,6.9797,-2.1618,0.0368
609,269.24,23.731255,37.985334,6.778,-0.6406,0.0387
609,269.28,23.731255,37.985334,6.6859,-0.6386,0.0403
609,269.32,23.731256,37.985333,6.4885,-2.1018,0.0421
609,269.36,23.731256,37.985333,6.1889,-2.0599,0.0434
609,269.4,23.731257,37.985332,5.8967,-1.9978,0.0445
609,269.44,23.731257,37.985332,5.6129,-1.9446,0.0456
609,269.48,23.731258,37.985332,5.3369,-1.8887,0.0465
609,269.52,23.731258,37.985331,5.0693,-1.8279,0.0474
609,269.56,23.731258,37.985331,4.8108,-1.7618,0.0482
609,269.6,23.731259,37.985331,4.562,-1.695,0.049
609,269.64,23.731259,37.98533,4.3224,-1.6317,0.0499
609,269.68,23.731259,37.98533,4.0921,-1.5673,0.0512
609,269.72,23.731259,37.98533,3.8714,-1.4976,0.0528
609,269.76,23.73126,37.98533,3.6612,-1.4226,0.0549
609,269.8,23.73126,37.985329,3.4618,-1.347,0.0573
609,269.84,23.73126,37.985329,3.2739,-1.2627,0.059
609,269.88,23.73126,37.985329,3.0982,-1.1771,0.0597
609,269.92,23.731261,37.985329,2.9339,-1.1047,0.0593
609,269.96,23.731261,37.985328,2.7791,-1.0455,0.0579
609,270.0,23.731261,37.985328,2.6318,-0.9999,0.0564
609,270.04,23.731261,37.985328,2.4919,-0.9433,0.0582
609,270.08,23.731261,37.985328,2.3606,-0.8805,0.0649
609,270.12,23.731262,37.985328,2.2294,-0.9417,0.0651
609,270.16,23.731262,37.985327,2.0965,-0.9036,0.0765
609,270.2,23.731262,37.985327,2.0088,-0.3141,0.0878
609,270.24,23.731262,37.985327,1.9613,-0.3414,0.1398
609,270.28,23.731262,37.985327,1.8758,-0.842,0.1986
609,270.32,23.731262,37.985327,1.7555,-0.827,0.2394
609,270.36,23.731262,37.985327,1.6391,-0.7924,0.2629
609,270.4,23.731263,37.985327,1.5286,-0.747,0.2818
609,270.44,23.731263,37.985326,1.4245,-0.7014,0.304
609,270.48,23.731263,37.985326,1.3264,-0.6643,0.3228
609,270.52,23.731263,37.985326,1.2336,-0.6291,0.3337
609,270.56,23.731263,37.985326,1.1454,-0.6006,0.3382
609,270.6,23.731263,37.985326,1.0608,-0.5787,0.3379
609,270.64,23.731263,37.985326,0.9791,-0.5615,0.3341
609,270.68,23.731263,37.985326,0.9001,-0.54,0.3296
609,270.72,23.731263,37.985326,0.8246,-0.5137,0.325
609,270.76,23.731263,37.985326,0.7529,-0.4872,0.3203
609,270.8,23.731263,37.985326,0.685,-0.4607,0.3157
609,270.84,23.731263,37.985326,0.6206,-0.4386,0.3128
609,270.88,23.731263,37.985326,0.5593,-0.4165,0.31
609,270.92,23.731263,37.985326,0.5016,-0.3901,0.3071
609,270.96,23.731263,37.985326,0.4476,-0.3642,0.3047
609,271.0,23.731263,37.985326,0.3974,-0.3388,0.3032
609,271.04,23.731263,37.985326,0.3505,-0.3166,0.3024
609,271.08,23.731263,37.985326,0.3066,-0.2984,0.3015
609,271.12,23.731263,37.985326,0.2655,-0.2776,0.2973
609,271.16,23.731263,37.985326,0.2277,-0.2519,0.2886
609,271.2,23.731263,37.985326,0.2012,-0.1221,0.2865
609,271.24,23.731263,37.985326,0.1851,-0.1067,0.273
609,271.28,23.731263,37.985326,0.1641,-0.1903,0.2612
609,271.32,23.731263,37.985326,0.1405,-0.1473,0.2079
609,271.36,23.731263,37.985326,0.123,-0.1058,0.1486
609,271.4,23.731263,37.985326,0.11,-0.0815,0.1057
609,271.44,23.731263,37.985326,0.0991,-0.0727,0.0802
609,271.48,23.731263,37.985326,0.0882,-0.0794,0.0592
609,271.52,23.731263,37.985326,0.0763,-0.0888,0.035
609,271.56,23.731263,37.985326,0.0637,-0.0879,0.0141
609,271.6,23.731263,37.985326,0.0515,-0.0831,0.0011
609,271.64,23.731263,37.985326,0.0402,-0.0745,-0.0056
609,271.68,23.731263,37.985326,0.0304,-0.0621,-0.0073
609,271.72,23.731263,37.985326,0.0225,-0.0478,-0.0057
609,271.76,23.731263,37.985326,0.0165,-0.0359,-0.0034
609,271.8,23.731263,37.985326,0.012,-0.027,-0.0013
609,271.84,23.731263,37.985326,0.0086,-0.021,0.0006
609,271.88,23.731263,37.985326,0.0058,-0.018,0.0018
609,271.92,23.731263,37.985326,0.0036,-0.0134,0.0009
609,271.96,23.731263,37.985326,0.0022,-0.0068,-0.0005
609,272.0,23.731263,37.985326,0.0015,-0.0027,-0.0012
609,272.04,23.731263,37.985326,0.0013,-0.001,-0.0013
609,272.08,23.731263,37.985326,0.0011,-0.0017,-0.0014
609,272.12,23.731263,37.985326,0.0009,-0.002,-0.0011
609,272.16,23.731263,37.985326,0.0007,-0.0007,-0.0006
609,272.2,23.731263,37.985326,0.0007,-0.0002,-0.0001
609,272.24,23.731263,37.985326,0.0007,0.0,0.0
609,272.28,23.731263,37.985326,0.0007,0.0001,0.0
609,272.32,23.731263,37.985326,0.0007,0.0001,0.0
609,272.36,23.731263,37.985326,0.0007,-0.0001,0.0
609,272.4,23.731263,37.985326,0.0007,-0.0003,0.0
609,272.44,23.731263,37.985326,0.0006,-0.0003,-0.0
609,272.48,23.731263,37.985326,0.0006,-0.0003,-0.0
609,272.52,23.731263,37.985326,0.0005,-0.0003,-0.0
609,272.56,23.731263,37.985326,0.0005,-0.0002,-0.0
609,272.6,23.731263,37.985326,0.0005,-0.0002,-0.0
609,272.64,23.731263,37.985326,0.0004,-0.0002,0.0
609,272.68,23.731263,37.985326,0.0004,-0.0002,0.0
609,272.72,23.731263,37.985326,0.0004,-0.0002,0.0
609,272.76,23.731263,37.985326,0.0003,-0.0002,0.0
609,272.8,23.731263,37.985326,0.0003,-0.0002,0.0
609,272.84,23.731263,37.985326,0.0003,-0.0002,-0.0
609,272.88,23.731263,37.985326,0.0003,-0.0002,-0.0
609,272.92,23.731263,37.985326,0.0002,-0.0002,-0.0
609,272.96,23.731263,37.985326,0.0002,-0.0002,-0.0
609,273.0,23.731263,37.985326,0.0002,-0.0001,-0.0
609,273.04,23.731263,37.985326,0.0002,-0.0001,0.0
609,273.08,23.731263,37.985326,0.0002,-0.0001,0.0
609,273.12,23.731263,37.985326,0.0001,-0.0001,0.0
609,273.16,23.731263,37.985326,0.0001,-0.0001,0.0
609,273.2,23.731263,37.985326,0.0001,-0.0001,0.0
609,273.24,23.731263,37.985326,0.0001,-0.0001,0.0
609,273.28,23.731263,37.985326,0.0001,-0.0001,-0.0
609,273.32,23.731263,37.985326,0.0001,-0.0001,-0.0
609,273.36,23.731263,37.985326,0.0001,-0.0001,-0.0
609,273.4,23.731263,37.985326,0.0001,-0.0001,-0.0
609,273.44,23.731263,37.985326,0.0001,-0.0001,-0.0
609,273.48,23.731263,37.985326,0.0,-0.0001,0.0
609,273.52,23.731263,37.985326,0.0,-0.0,0.0
609,273.56,23.731263,37.985326,0.0,-0.0,0.0
609,273.6,23.731263,37.985326,0.0,-0.0,0.0
609,273.64,23.731263,37.985326,0.0,-0.0,0.0
609,273.68,23.731263,37.985326,0.0,-0.0,0.0
609,273.72,23.731263,37.985326,0.0,-0.0,-0.0
609,273.76,23.731263,37.985326,0.0,-0.0,-0.0
609,273.8,23.731263,37.985326,0.0,-0.0,-0.0
609,273.84,23.731263,37.985326,0.0,-0.0,0.0
609,273.88,23.731263,37.985326,0.0,-0.0,0.0
609,273.92,23.731263,37.985326,0.0,-0.0,0.0
609,273.96,23.731263,37.985326,0.0,-0.0,0.0
609,274.0,23.731263,37.985326,0.0,-0.0,0.0
609,274.04,23.731263,37.985326,0.0,-0.0,0.0
609,274.08,23.731263,37.985326,0.0,-0.0,0.0
609,274.12,23.731263,37.985326,0.0,-0.0,0.0
